reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
23296080-84d6-40af-a385-a011ba0f7c8c,HSBC,2025-09-04 04:56:13,"Since the rollout of the new design in April 2025, I have been unable to transfer between my accounts in different territories on my Sansung tablet. Works fine on my old cheap phone. I complained and was informed the HSBC IT dept know there is an issue with functionality on tablets due to tablet software differences. I dont understand how an app they know had problems got rolled out. I dont know how they are permitted to state it works on Android devices above 9.0 when they know that's untrue",1,Negative,Negative,0,General App & Service Issues
1a21a74e-b5cd-4794-ba06-772f5dda90a6,HSBC,2025-09-03 20:35:21,Doesn't work on my phone. Update two weeks later still doesn't - but my other banking apps work. One more week then I think I will have to move bank!,1,Negative,Negative,-1,Outlier
51dc1924-2adc-43c5-b2b9-fdd5eb8d9ac1,HSBC,2025-09-03 16:12:29,"Please learn from Starling how to make apps. Unable to log in back, million verifications and doesn't let me in at the end. I just want to register my phone.",1,Negative,Negative,-1,Outlier
5ed22c36-eee7-4c2e-91df-1198d760e092,HSBC,2025-09-03 11:07:45,"After the last August update to the app, I couldn't even open it. HSBC symbol 'loading screen' came up but after 30 seconds the app crashed and exited. Unfortunately now you HAVE to have the app to log on a PC but I couldn't even get to the app. After not being able to find out what to do to fix the app, I ended up uninstalling the app. Then had to set up mobile banking, now having to send a picture of my passport. Disgusting. I set up security questions with my account years ago for a reason!!",2,Negative,Negative,-1,Outlier
999d9949-9870-46c3-8432-cadeacf71e7c,HSBC,2025-09-03 09:11:47,detected risk apps which didn't exist so can't use this app,1,Negative,Negative,0,General App & Service Issues
01f84ce0-10c5-451c-9a3a-8408a47326ec,HSBC,2025-09-02 23:33:43,Asking us to disable developer mode to use the app is BS! I'm a developer that relies on USB debugging and developer mode. Now I can't use the app because of this. This sucks.,1,Negative,Negative,0,General App & Service Issues
325d02af-d16a-4e9d-b873-d9c926d53532,HSBC,2025-09-02 19:18:50,Terrible can't get online for my banking it keeps telling me temporarily unavailable can you tell me why ?,1,Negative,Negative,-1,Outlier
99ac3bc9-5e19-4cdb-a901-8649413e1ed2,HSBC,2025-09-02 18:08:09,"On my OnePlus 7 Pro the HSBC app keeps warning me to disable Developer Mode, USB debugging, and Wireless debugging. Developer Options are not even enabled on my phone, so these features cannot be active. I tried restarting, reinstalling the app, and checking settings but the issue persists. Many other users report the same bug. Please fix this false detection, as it makes the app unusable.",1,Negative,Negative,0,General App & Service Issues
997a450b-22fd-4414-80ca-1308cb8312ca,HSBC,2025-09-02 16:33:01,it used to be good but after the last update it keeps crushing. Reply to the developer. Contact for what? fix the app. again I struggled to log out from the app..,2,Negative,Negative,0,General App & Service Issues
e873eb1b-660a-46d8-8576-f9317bd55bcd,HSBC,2025-09-02 12:03:03,"Worst Bank in the UK. Didn't give option of a Direct Debit. Had to request a mandate. Completed it, sent it back, they lost it. Set up online failed to go through in time. Late payment. Its like they are trying to set you up to fail at every turn.",1,Negative,Negative,0,General App & Service Issues
b177a1ec-83fd-43b4-9ae8-5f83dad44a6c,HSBC,2025-09-02 11:31:08,"I have been blocked from using the HSBC app with a message stating ""Security issue detected"" demanding me to turn of developer settings. This is outrageous. I am a developer by profession and I need to have developer settings turned on in order to test the applications I work with. I do not have a rooted device, for all intents and purposes the device is clean and used to test some development applications. Why on earth would you block me from using the app because of this?",1,Negative,Negative,0,General App & Service Issues
efe3b1d2-b1d4-4da0-b693-37d7d7494ffc,HSBC,2025-09-01 22:20:23,"I want a credit card, not a bank account. timewasters",1,Negative,Neutral,0,General App & Service Issues
793636a3-a940-4492-9894-6efa93356558,HSBC,2025-09-01 21:40:09,"Can't pay my credit card. Contacted customer support, they gave me incorrect information so my credit card payment from another bank using the payment details HSBC customer service gave me, failed. Can't open a HSBC bank account to pay my credit card. I'm stuck in the 11th circle of banking app hell. FFS.",1,Negative,Negative,0,General App & Service Issues
b5bc869e-28c6-4fb7-999e-9d230c11b912,HSBC,2025-09-01 16:48:31,won't open at all,1,Negative,Negative,1,Poor Usability & UX
248a7a9e-f64b-4a04-8619-3aa19989040f,HSBC,2025-09-01 13:43:12,Doesn't work. Blocked me from access overnight for no reason!,1,Negative,Negative,0,General App & Service Issues
f673f1c5-0a6d-47a7-af49-1c995a1856fb,HSBC,2025-09-01 11:55:30,"Really poor app now, just shuts down on me, To actually login I have to try about 10 times to load it.",1,Negative,Negative,-1,Outlier
fff7eea0-7e95-4a4b-9d3d-0399dbc83f27,HSBC,2025-09-01 09:44:25,"Too invasive, forcing users to switch keyboards and disable some phone settings that are essential to some.",1,Negative,Negative,-1,Outlier
424b3f09-a5fd-4afd-b9e2-029c12916f12,HSBC,2025-09-01 07:38:52,"I'm sorry, the reason for transferring money? Nothing of your interests...",1,Negative,Negative,0,General App & Service Issues
a6699f4b-2c7b-49f5-815b-b69f5be3eba7,HSBC,2025-09-01 07:38:36,"since latest update, app is now telling me there are malicious apps and turn off USB debugging. I always turn this on for my own back up reasons, now HSBC tell me that I cant use the app unless I turn off certain settings, which have always been on. cannot get to the auth screen either to allow me to log into mobile or online banking either, effectively blocking me from using HSBC. Couldn't edit previous review -blaming my phone so version. on S23 latest OS version. other banking apps work fine",1,Negative,Negative,0,General App & Service Issues
b02bd956-3e2e-474c-b410-5fde362e8600,HSBC,2025-08-31 20:36:33,"app is unusable as it forces me to disable developer mode, usb debugging and wireless debugging as if i'd leave my phone unattended. just use revolut it doesn't force you to disable those.",1,Negative,Negative,0,General App & Service Issues
32f1a87a-f067-4676-8bef-6826f3442c96,HSBC,2025-08-31 17:02:27,"As some other people said, since the last update, it stopped working. I called technical support and he said that I need to disable developer mode. However, there is no developer mode and other issues in my phone. I have First Direct apps working well, but HSBC apps stop working. HSBC apps update should be removed, as it seems many people have similar problems.",1,Negative,Negative,0,General App & Service Issues
49b071c9-86dd-4b6e-8233-6c74612be559,HSBC,2025-08-31 14:48:56,stopped working in August 2025,1,Negative,Neutral,-1,Outlier
42ca8cd7-516f-4078-a567-d17161019453,HSBC,2025-08-31 11:03:06,Doesn't have receipt to forward of print out,1,Negative,Neutral,-1,Outlier
5f00f8e4-f11f-4eb1-9d06-54c2348c57fa,HSBC,2025-08-31 00:09:21,"awful app. got locked out by the security feature for supposedly having developer mode enabled (it wasn't on) and had absolutely no help from HSBC, I had to figure out how to get back in by scrolling through these reviews in case someone has figured it out, and then I had been logged out and was completely unable to log back in due to the poor security system and lack of help. HSBC has basically stolen my money at this point, I will be changing banks as soon as I can get it back.",1,Negative,Negative,-1,Outlier
baa57e4a-a747-4c0d-896a-481bb7cf5dea,HSBC,2025-08-30 22:02:53,"Installed the latest update, now unable to access online banking. It keeps telling me there is a security issue with other apps which I have never had before, not even with the previous version of the HSBC app. Can't even login to the web site as I need a code that is generated by the app. I have seen responses to other reviews and I know the version of android on my phone is suitable for the HSBC app. I've uninstalled the app then reinstalled it but no good. Rubbish.",1,Negative,Negative,0,General App & Service Issues
3276b77a-cecd-4441-a8a0-da1730cb93a9,HSBC,2025-08-30 20:51:27,"Started to ask what I'm spending my money on, I think that's none of their business. Won't be asking me for much longer as I've found Zopa biscuit. Pays 2% interest on balance and direct debit cash back and a 7%saver to boot thanks HSBC for being nosy",1,Negative,Neutral,-1,Outlier
55fe04ee-0887-4a89-9734-0d88d3e3c214,HSBC,2025-08-30 18:05:14,"Can no longer use it, as an Android developer, as it demands developer mode is turned off to use. Turning off developer mode resets every developer setting and unlinks all linked dev PCs. If a screen breaks, USB debugging pre-linked PCs are the only way to transfer internal storage files and back up. You're not protecting my accounts, the biometric on the phone does that. Stop being asinine. I'm going to do my transfers elsewhere.",1,Negative,Negative,0,General App & Service Issues
677da027-6431-490d-9048-3b3e4ee0ede3,HSBC,2025-08-30 18:01:48,"worked fine for ages and wasn't a problem. The security update like with many many people has broken it. I've added no apps, I have no unsafe apps on my phone. I have not got dev mode on or any of the debugging but it won't open due to a security issue. I used this app for basically all my banking exclusively and now it isn't working I'll be changing bank account away from HSBC.",1,Negative,Negative,0,General App & Service Issues
f1170784-76c7-4b1e-b7f4-08bd24bc6d88,HSBC,2025-08-30 16:50:17,you can't use this app if you are an android developer - it will force you to disable development mode as it considers it dangerous - just use Barclays or any other actually secure app rather than one like this.,1,Negative,Negative,0,General App & Service Issues
9c7c0177-186d-4532-8925-7cddefb81840,HSBC,2025-08-30 16:27:47,"Can no longer use with usb logging enabled. Having spoken over cat, email and X, the response is.. That's the way it now works. The only solotion is to move your money to a different bank. Fantastic customer service. Lol.",1,Negative,Negative,0,General App & Service Issues
ac2190e4-f56f-4502-8089-8e8280745046,HSBC,2025-08-30 11:17:57,"App will no longer open as I use USB Debugging. I am a software engineer. It is not your choice how I use my phone, HSBC. We are now in the process of changing our accounts and mortgage over to someone else who doesn't implement arbritary nonsense restrictions.",1,Negative,Negative,0,General App & Service Issues
8b948f53-f3a7-45e4-b4fa-fa2444e6594c,HSBC,2025-08-30 07:24:10,"Until recently I had no issues with it but when I just attempted to open the app I was blocked because of security issue - stating I had to turn off developer mode. I do not have developer mode on. All apps I've downloaded have been from the Play store, the only new ones since I last used the HSBC app are NYT Games and the Chelsea FC app! Somehow don't think those are a security threat. This is totally unacceptable. Edit - They've responded and clearly not read my review. Developer mode isn't on",1,Negative,Negative,0,General App & Service Issues
ca940535-d4cd-4ca0-ad6b-54f6dd85cc41,HSBC,2025-08-29 21:44:17,"Since latest update I now have to turn off developer mode, which I use for work, to start the app. Notifications also have never worked on any device.",1,Negative,Negative,0,General App & Service Issues
156415c6-4a3b-4b01-a5c8-d363194d2dfd,HSBC,2025-08-29 21:37:51,"for the last week I click on the app icon it goes to launch after a long pause then just shuts down again before showing the log on screen. cleared cache and data but still doing it. Maybe need to go back to banking in a branch, oh but wait they closing all those too; just like the app at the moment. Bit rubbish really",1,Negative,Negative,0,General App & Service Issues
1e9f80de-85c7-45db-b564-7d7620179505,HSBC,2025-08-29 21:37:37,scummy banks want to know the ins and outs of a cat's arse about how you spend YOUR money!!! I don't remember giving MY consent to this!,1,Negative,Negative,-1,Outlier
